X,Y,VALUE
76.8338494817945,29.0853378588723,-0.18507795
76.9058045360535,29.096387136867,-0.18661588
77.0971456915737,29.0864158372133,-0.09566341
77.0739691572431,29.1093228769584,-0.12220979
77.0844794460674,29.0939616855999,0.10015672
77.1302935255582,29.1430097001129,-0.16838332
76.9941987600121,29.1042024798389,-0.12004707
77.0238431643885,29.1222586170497,-0.12123907
77.0044395542512,29.1050109635946,-0.1555808
77.1219391934157,29.0893802776509,-0.22272377
76.9241301678498,29.0845293751166,-0.14598347
76.9842274603582,29.0853378588723,-0.08708137
76.9408388321346,29.091805728918,-0.17002161
76.9893478574778,29.1257620466578,-0.15261644
77.0710047168054,29.0823734184347,-0.17082945
77.1292155472172,29.1341163788001,-0.12113024
77.0505231283272,29.140853743431,-0.08862026
77.035700926139,29.1373503138229,-0.14764968
77.0901388323574,29.1128263065664,-0.11912737
77.0483671716453,29.1281874979249,-0.11840106
77.0486366662305,29.0971956206227,-0.119477
77.0928337782098,29.0971956206227,-0.12192235
77.0257296264851,29.1117483282255,-0.15257083
76.9982411787907,29.121450133294,-0.08423962
76.9785680740682,29.111209339055,-0.07570184
76.9416473158904,29.1263010358282,-0.16294928
77.1230171717567,29.1195636711973,-0.17197381
77.0650758359301,29.0988125881342,-0.14354259
77.0071345001036,29.1378893029934,-0.06541312
77.0753166301693,29.1028550069127,-0.1415271
77.1017270995227,29.1179467036859,-0.1581974
76.9664408177324,29.1257620466578,-0.18592802
77.0332754748719,29.1376198084082,-0.13692263
76.8869399150867,29.0818344292643,-0.0981112
76.9777595903125,29.1333078950444,-0.17540805
76.8971807093258,29.1036634906684,-0.12740897
77.0152193376608,29.1263010358282,-0.08494557
77.0901388323574,29.1354638517263,-0.15591413
77.1300240309729,29.131690927533,-0.17370971
77.1232866663419,29.0988125881342,-0.16550586
77.0206092293656,29.0802174617529,-0.09645116
76.9661713231472,29.081564934679,-0.02210268
76.9588949693457,29.1268400249987,-0.1883769
76.8893653663538,29.0958481476966,-0.21465905
76.8804720450409,29.0953091585261,-0.09748726
77.0095599513708,29.1155212524188,-0.15028784
77.0704657276349,29.1087838877879,-0.12423046
77.0470196987191,29.115790747004,-0.16850892
77.0925642836246,29.1492080755733,-0.09482939
76.9804545361649,29.0996210718899,-0.11965378
77.1081949695685,29.1483995918176,-0.09707075
76.9456897346689,29.0869548263838,-0.14925435
77.0920252944541,29.1160602415893,-0.2034304
77.023304175218,29.1028550069127,-0.08477592
76.8923298067915,29.0953091585261,-0.18782997
77.0710047168054,29.0896497722361,-0.15254527
76.9454202400837,29.1287264870954,-0.18148929
77.1324494822401,29.120372154953,-0.06085508
76.9456897346689,29.1187551874416,-0.06344073
76.9629373881243,29.1133652957369,-0.15573451
77.0917557998689,29.1322299167034,-0.13824713
77.0362399153095,29.1236060899759,-0.14005099
77.0763946085102,29.1505555484995,-0.14372636
76.8705007453871,29.0980041043784,-0.13822958
76.853522586517,29.0796784725824,-0.13378774
76.9384133808675,29.1015075339865,-0.18733817
77.0047090488364,29.1144432740779,-0.1761643
76.9238606732645,29.0990820827194,-0.10638548
77.0144108539051,29.1023160177422,-0.13956171
76.9898868466483,29.1241450791464,-0.13908949
77.1111594100061,29.1004295556456,-0.16704418
77.107655980398,29.1201026603678,-0.13790034
77.0057870271774,29.1338468842149,-0.131699
76.9901563412335,29.1104008552993,-0.13441779
77.0529485795944,29.1330384004591,-0.14138426
77.003092081325,29.1222586170497,-0.19183269
76.9780290848977,29.1244145737316,-0.1357163
76.9766816119715,29.0837208913609,-0.0667155
77.1235561609272,29.0998905664751,-0.17674644
77.0276160885818,29.091805728918,-0.14079921
76.9362574241856,29.0950396639408,-0.14791535
77.0785505651921,29.0810259455086,-0.15728463
77.0866354027493,29.1492080755733,-0.06637122
76.9467677130099,29.1165992307597,-0.07870495
77.0284245723375,29.0845293751166,-0.11859249
77.0408213232586,29.0901887614066,-0.12033428
77.0939117565508,29.0982735989637,-0.14422049
77.0025530921545,29.0896497722361,-0.15510656
76.9656323339767,29.112287317396,-0.18771271
77.1111594100061,29.1050109635946,-0.08194732
77.0936422619656,29.1068974256912,-0.1531143
77.0586079658844,29.0799479671676,-0.11146199
76.9090384710763,29.1028550069127,-0.19092239
77.0906778215279,29.0834513967757,-0.06155633
77.1003796265965,29.1090533823731,-0.16657761
76.9669798069029,29.1071669202765,-0.18318586
76.9082299873206,29.0829124076052,-0.1549371
77.0825929839707,29.1295349708511,-0.1760695
77.1246341392681,29.1082448986174,-0.12558584
77.0901388323574,29.1411232380162,-0.15391847
76.9084994819059,29.0915362343328,-0.20550036
77.1208612150748,29.1324994112887,-0.17978971
77.0392043557471,29.1117483282255,-0.05001312
77.0537570633501,29.1093228769584,-0.13692303
76.8637633807561,29.0869548263838,-0.16183311
77.0879828756755,29.0885717938952,-0.12963128
77.0257296264851,29.1090533823731,-0.17091137
77.1160103125405,29.0850683642871,-0.12252372
77.0933727673803,29.1497470647438,-0.07725104
76.8853229475752,29.1006990502308,-0.17868634
76.9734476769486,29.1001600610603,-0.05480668
77.0788200597774,29.0853378588723,-0.14374982
76.9618594097833,29.1155212524188,-0.16051647
77.0780115760217,29.0802174617529,-0.16121714
76.9295200595546,29.106627931106,-0.19779541
77.1052305291309,29.1273790141692,-0.13173127
77.0758556193397,29.0877633101395,-0.1602297
77.009829445956,29.0891107830657,-0.15322532
76.9362574241856,29.0977346097932,-0.18189859
76.8990671714225,29.0802174617529,-0.14926837
76.8634938861708,29.0934226964294,-0.18218496
77.0704657276349,29.1411232380162,-0.14667858
77.0772030922659,29.1077059094469,-0.09578788
77.0599554388106,29.1422012163572,-0.08382162
77.0666928034416,29.1058194473503,-0.12669432
76.8629548970003,29.0971956206227,-0.11575583
77.0235736698032,29.0977346097932,-0.11234056
77.0006666300579,29.0866853317985,-0.19722584
77.0416298070143,29.1246840683168,-0.08156354
77.0065955109331,29.1319604221182,-0.06697594
77.0394738503324,29.1201026603678,-0.06597041
77.0526790850091,29.115790747004,-0.1010582
76.9257471353612,29.0788699888267,-0.05569822
76.9451507454985,29.1031245014979,-0.17928654
76.9826104928468,29.097465115208,-0.14470981
77.0747776409988,29.1284569925101,-0.13911535
77.0464807095486,29.1095923715436,-0.13766485
77.0189922618542,29.0796784725824,-0.12739477
77.1232866663419,29.126031541243,-0.19509348
77.0979541753294,29.1300739600216,-0.11201019
76.936796413356,29.1195636711973,-0.22074974
76.96374587188,29.0794089779972,-0.16938776
77.0249211427294,29.0788699888267,-0.0732403
77.0842099514822,29.1023160177422,0.06791239
76.8899043555243,29.1017770285718,-0.1979816
77.0688487601235,29.1389672813343,-0.14703596
77.1259816121943,29.0831819021905,-0.16695699
76.9777595903125,29.1335773896296,-0.14065333
77.120052731319,29.0980041043784,-0.17774521
77.0602249333958,29.140853743431,-0.06877375
76.8707702399723,29.087224320969,-0.16825397
76.9667103123176,29.1192941766121,-0.17835787
77.0464807095486,29.0931532018442,-0.09039332
76.9305980378955,29.0966566314523,-0.20309822
76.9640153664652,29.1074364148617,-0.14666705
76.9567390126638,29.1093228769584,-0.09858889
76.9543135613966,29.1058194473503,-0.1791224
76.9801850415796,29.1128263065664,-0.11689322
77.0354314315538,29.1427402055277,-0.04585472
77.0728911789021,29.0842598805314,-0.07354746
77.1313715038991,29.1508250430847,-0.12639596
76.8424733085221,29.0874938155542,-0.16693582
77.0723521897316,29.140853743431,-0.17157879
77.1090034533242,29.1284569925101,-0.14003801
76.96374587188,29.1036634906684,-0.03931104
76.8656498428527,29.0874938155542,-0.14243226
77.1011881103523,29.1063584365208,-0.11051168
77.0712742113907,29.1133652957369,-0.13068031
77.128946052632,29.1365418300672,-0.12016582
77.101996594108,29.0888412884804,-0.11684252
76.9141588681959,29.1144432740779,-0.19390348
76.8942162688882,29.0988125881342,-0.188005
76.9273641028726,29.1017770285718,-0.18434905
77.0542960525206,29.131690927533,-0.12882814
76.8923298067915,29.0923447180885,-0.15866601
77.0324669911161,29.0869548263838,-0.08352491
76.8750821533361,29.0907277505771,-0.21552995
76.9850359441139,29.1001600610603,-0.10328068
76.9812630199206,29.0885717938952,-0.0871624
77.0521400958386,29.1165992307597,-0.15983999
77.1125068829323,29.1109398444698,-0.18851164
76.9685967744143,29.08264291302,-0.09861023
77.1108899154209,29.0869548263838,-0.19266972
77.010907424297,29.1298044654363,-0.09636305
76.8540615756874,29.0796784725824,-0.14475991
76.9095774602468,29.0794089779972,-0.14514771
77.0141413593198,29.0945006747704,-0.13025552
76.8465157273007,29.0786004942414,-0.13247503
76.9392218646232,29.0985430935489,-0.12859885
76.9699442473405,29.1206416495383,-0.13283698
77.0025530921545,29.1195636711973,-0.06283973
76.9400303483789,29.121450133294,-0.12704565
76.8661888320232,29.0961176422818,-0.12858164
76.9044570631273,29.0985430935489,-0.19303893
77.0448637420372,29.1381587975786,-0.14103055
77.0405518286733,29.1322299167034,-0.07083556
77.0375873882357,29.1311519383625,-0.10731089
76.8710397345575,29.0831819021905,-0.16346784
77.0774725868512,29.0804869563381,-0.11673856
77.1038830562047,29.1505555484995,-0.1474396
76.8950247526439,29.1104008552993,-0.20106761
76.9642848610505,29.0880328047247,-0.04325392
77.0790895543626,29.1502860539143,-0.18833585
77.0772030922659,29.1405842488458,-0.16709931
76.9664408177324,29.1147127686631,-0.12052407
76.9270946082874,29.0947701693556,-0.15945758
77.0375873882357,29.0883022993099,-0.00554816
77.0219567022918,29.1346553679706,-0.14057481
77.1297545363877,29.1497470647438,-0.16646095
77.1028050778637,29.1106703498845,-0.15075962
76.9912343195745,29.1338468842149,-0.14591283
77.0939117565508,29.0939616855999,-0.05557248
77.1095424424947,29.1389672813343,-0.14333023
76.9146978573664,29.1182161982712,-0.22104754
76.9429947888165,29.0955786531113,-0.19565915
77.0704657276349,29.1025855123275,-0.13919248
76.9737171715339,29.1028550069127,-0.13406977
77.0664233088563,29.121450133294,-0.12214589
77.0944507457213,29.1527115051814,-0.13066755
76.9025706010306,29.0915362343328,-0.20864774
77.1324494822401,29.1219891224645,-0.06494797
76.9505406372033,29.1182161982712,-0.10032137
77.1208612150748,29.1144432740779,-0.08417097
77.017644788928,29.1279180033397,-0.08437158
77.0187227672689,29.1432791946981,-0.10443901
76.9295200595546,29.0934226964294,-0.1450119
77.082862478556,29.1055499527651,-0.12069505
76.9190097707302,29.116868725345,-0.1825752
76.9602424422719,29.1265705304135,-0.19827046
77.008751467615,29.0783309996562,-0.09279616
76.9014926226896,29.0985430935489,-0.12318198
77.0914863052836,29.1370808192377,-0.16001345
77.0766641030955,29.1206416495383,-0.15358098
76.9866529116254,29.1085143932027,-0.15130107
77.1327189768253,29.1486690864028,-0.17512047
76.9909648249892,29.0990820827194,-0.11336533
76.9448812509132,29.1144432740779,-0.16555953
76.8427428031074,29.0818344292643,-0.14097627
77.002014102984,29.1087838877879,-0.16744135
77.0440552582814,29.130612949192,-0.07547697
76.9058045360535,29.1060889419355,-0.23330955
77.0397433449176,29.1357333463115,-0.14839938
77.0389348611619,29.1227976062202,-0.10697491
77.0650758359301,29.1343858733853,-0.14781494
76.937874391697,29.1139042849074,-0.10972947
77.0157583268313,29.1276485087544,-0.15500869
77.0432467745257,29.1400452596753,-0.16527565
77.0731606734873,29.0893802776509,-0.18149139
76.9815325145058,29.0955786531113,-0.14363937
76.9475761967656,29.1190246820269,-0.18595898
77.1168187962962,29.0971956206227,-0.16999443
76.9033790847863,29.081564934679,-0.16123223
76.9931207816711,29.0847988697019,-0.09727682
76.9796460524092,29.0945006747704,-0.04298786
77.1092729479095,29.1068974256912,-0.08907465
77.054835041691,29.1141737794926,-0.13286939
76.9370659079413,29.0823734184347,-0.19402802
77.0877133810903,29.0847988697019,-0.21387252
77.1249036338534,29.1470521188914,-0.16819261
76.88505345299,29.0821039238495,-0.10985721
77.0510621174977,29.136272335482,-0.0793042
76.9246691570202,29.0966566314523,-0.16497758
76.9610509260276,29.1357333463115,-0.14602871
77.0219567022918,29.1077059094469,-0.13451102
77.0489061608158,29.1036634906684,-0.06349076
77.0782810706069,29.1419317217719,-0.15362088
77.0472891933043,29.1303434546068,-0.12934583
77.0658843196859,29.1252230574873,-0.13774557
77.1327189768253,29.1284569925101,-0.14634146
77.1119678937619,29.0869548263838,-0.14763798
77.0645368467597,29.1114788336403,-0.15410757
76.9545830559819,29.1079754040322,-0.09806408
77.0653453305154,29.1311519383625,-0.12418415
77.0850184352379,29.0953091585261,-0.1180598
77.0653453305154,29.0837208913609,-0.18000112
76.9939292654269,29.1349248625558,-0.14977816
76.9677882906586,29.0961176422818,-0.05947251
76.9623983989538,29.1174077145155,-0.10720383
77.1028050778637,29.1130958011517,-0.07159224
76.9950072437678,29.0896497722361,-0.18416789
76.9844969549435,29.0874938155542,-0.14521836
76.983957965773,29.1389672813343,-0.1772633
76.9877308899663,29.1031245014979,-0.15212211
77.0284245723375,29.0831819021905,-0.05031212
77.0675012871973,29.0866853317985,-0.12076827
76.8912518284505,29.1063584365208,-0.20291251
77.0532180741796,29.0961176422818,-0.1251315
77.0736996626578,29.1087838877879,-0.05369572
77.1297545363877,29.1422012163572,-0.13890035
76.8438207814483,29.0829124076052,-0.15178819
77.0308500236047,29.1141737794926,-0.05869171
76.9246691570202,29.1017770285718,-0.19716133
77.0993016482556,29.1524420105962,-0.16208954
77.0179142835132,29.1249535629021,-0.07209207
76.9971632004497,29.1174077145155,-0.13790819
77.0378568828209,29.1039329852536,-0.07593409
77.041360312429,29.1411232380162,-0.17122228
76.9807240307501,29.1384282921639,-0.18310685
76.9257471353612,29.0858768480428,-0.13482271
76.925477640776,29.0904582559918,-0.18687189
77.004170059666,29.1284569925101,-0.12547417
77.0734301680726,29.1198331657826,-0.14522727
76.9343709620889,29.1136347903221,-0.19230488
77.1189747529781,29.1163297361745,-0.18366893
77.050253633742,29.0869548263838,-0.07466443
76.8516361244203,29.0861463426281,-0.1535053
77.0405518286733,29.1349248625558,-0.09063193
76.9168538140483,29.1028550069127,-0.21462311
76.9173928032188,29.1031245014979,-0.20131639
77.055913020032,29.1036634906684,-0.1089685
77.108733958739,29.1532504943519,-0.18533537
77.0529485795944,29.1265705304135,-0.12815078
77.1152018287847,29.0977346097932,-0.10315847
77.1168187962962,29.096387136867,-0.17514408
77.1146628396143,29.1416622271867,-0.17280912
77.0179142835132,29.0953091585261,-0.07072154
76.9270946082874,29.0899192668214,-0.1184503
76.9454202400837,29.0839903859462,-0.1643908
77.0448637420372,29.0818344292643,-0.16121294
76.9677882906586,29.1071669202765,-0.20927608
76.8791245721147,29.0786004942414,-0.16274801
77.1321799876548,29.1187551874416,-0.13369276
77.0736996626578,29.1378893029934,-0.13797837
77.0464807095486,29.1085143932027,-0.17467138
77.0831319731412,29.0893802776509,-0.14025573
77.1170882908814,29.111209339055,-0.07187607
76.9707527310962,29.08264291302,-0.05672837
77.0012056192283,29.1079754040322,-0.17925148
76.9645543556357,29.0936921910147,-0.04661074
76.9834189766025,29.131690927533,-0.05864938
77.0898693377722,29.131690927533,-0.13975848
76.9890783628925,29.0888412884804,-0.14446272
77.0292330560933,29.0915362343328,-0.15392557
76.8958332363996,29.0869548263838,-0.16116834
76.9756036336306,29.0883022993099,-0.06167306
77.0456722257929,29.1357333463115,-0.07070495
77.0440552582814,29.1160602415893,-0.05338841
76.9149673519516,29.1147127686631,-0.18961225
76.9818020090911,29.1109398444698,-0.09297704
77.0330059802866,29.1085143932027,-0.13693637
77.1055000237161,29.1219891224645,-0.13546221
77.1235561609272,29.0818344292643,-0.16241199
77.094181251136,29.1133652957369,-0.1202976
77.0782810706069,29.1052804581798,-0.13117187
77.0780115760217,29.0831819021905,-0.14626814
76.8699617562166,29.0998905664751,-0.13663872
77.0642673521744,29.1238755845611,-0.16042671
77.022226196877,29.1160602415893,-0.1404402
77.0815150056298,29.1430097001129,-0.15644808
77.0860964135788,29.0831819021905,-0.1587249
77.0890608540165,29.1052804581798,-0.13259552
76.9923122979154,29.1133652957369,-0.05375176
77.0688487601235,29.0942311801851,-0.12440138
76.9365269187708,29.1125568119812,-0.22633278
76.9090384710763,29.1090533823731,-0.18637976
76.9621289043686,29.1055499527651,-0.03093781
77.0505231283272,29.135194357141,-0.09412764
77.0936422619656,29.1012380394013,-0.1234254
77.0416298070143,29.1268400249987,-0.08358702
77.0351619369685,29.1419317217719,-0.10602266
77.1181662692224,29.0993515773046,-0.18529592
77.127868074291,29.1263010358282,-0.15156214
77.030041539849,29.0993515773046,-0.12883295
77.03677890448,29.1265705304135,-0.16602251
77.0373178936505,29.1244145737316,-0.1177986
77.1189747529781,29.1133652957369,-0.1380055
77.0499841391567,29.1254925520725,-0.17003213
77.0890608540165,29.1333078950444,-0.14955261
77.1313715038991,29.096387136867,-0.16835535
77.0966067024032,29.1489385809881,-0.11408933
76.9227826949236,29.1023160177422,-0.13231705
77.1138543558585,29.146513129721,-0.16403285
76.9068825143944,29.0985430935489,-0.14904474
76.8977196984963,29.0874938155542,-0.14209341
77.0545655471058,29.1451656567948,-0.15374383
77.0710047168054,29.1416622271867,-0.1637897
77.1103509262504,29.1201026603678,-0.12654448
76.8586429836365,29.0934226964294,-0.12865643
77.1133153666881,29.1160602415893,-0.16813502
77.1001101320113,29.1354638517263,-0.13155349
77.0793590489479,29.1025855123275,-0.16516246
76.9214352219974,29.1125568119812,-0.17659387
77.0348924423833,29.0834513967757,-0.18555257
76.9888088683073,29.0869548263838,-0.1796613
77.0860964135788,29.0896497722361,0.00111797
77.1297545363877,29.112287317396,-0.17190683
77.068309770953,29.087224320969,-0.08865707
77.081784500215,29.0893802776509,-0.10668116
77.0106379297117,29.0966566314523,-0.09033317
76.9909648249892,29.1279180033397,-0.12894864
77.0084819730298,29.0969261260375,-0.06469186
76.930059048725,29.1004295556456,-0.1774354
77.0863659081641,29.0982735989637,-0.06812891
76.878316088359,29.0907277505771,-0.15217198
77.1227476771714,29.1413927326015,-0.1604903
77.12679009595,29.1141737794926,-0.16121295
76.9920428033302,29.0783309996562,-0.1436263
77.0486366662305,29.0958481476966,-0.10663424
76.8562175323694,29.0915362343328,-0.15700002
76.9853054386992,29.0942311801851,-0.15340215
76.9793765578239,29.1360028408967,-0.17338471
76.8882873880129,29.1039329852536,-0.2021673
77.0596859442254,29.0847988697019,-0.16213955
77.0065955109331,29.0845293751166,-0.16796681
77.0319280019457,29.0936921910147,-0.07642839
77.1030745724489,29.1028550069127,-0.1110443
76.8864009259162,29.0998905664751,-0.03550934
76.9518881101295,29.0877633101395,-0.13751914
76.9219742111678,29.112287317396,-0.21355557
77.1227476771714,29.1497470647438,-0.18950865
77.030041539849,29.1244145737316,-0.10873315
77.1122373883471,29.087224320969,-0.15837343
76.9114639223435,29.106627931106,-0.18254341
77.1203222259043,29.1535199889371,-0.18751395
76.9508101317885,29.1252230574873,-0.17712772
76.9683272798291,29.0877633101395,-0.08547445
77.0618419009073,29.08264291302,-0.13479623
76.8721177128985,29.0907277505771,-0.17387138
76.9586254747605,29.0829124076052,-0.17320669
76.9696747527553,29.121450133294,-0.1543536
76.9470372075951,29.1106703498845,-0.06797162
76.9101164494173,29.106627931106,-0.19158906
76.9198182544859,29.0934226964294,-0.13608462
76.9567390126638,29.1012380394013,-0.08810277
77.0545655471058,29.1354638517263,-0.0732514
77.0847489406526,29.0880328047247,-0.13605301
77.0796285435331,29.0971956206227,-0.22486037
76.9688662689996,29.0874938155542,-0.0702234
77.0340839586276,29.0842598805314,-0.10842697
77.1227476771714,29.1095923715436,-0.16764437
77.0755861247545,29.0923447180885,-0.15643036
76.971561214852,29.0864158372133,-0.03053999
77.1165493017109,29.1184856928564,-0.13356631
76.9850359441139,29.1263010358282,-0.15703428
76.9987801679612,29.0998905664751,-0.15496147
76.9912343195745,29.130612949192,-0.16217853
77.0230346806327,29.0877633101395,-0.1718131
77.1090034533242,29.140853743431,-0.16655333
76.9591644639309,29.1060889419355,-0.17693947
76.9230521895088,29.1176772091007,-0.18505952
77.0489061608158,29.0866853317985,-0.08538025
77.1224781825862,29.1300739600216,-0.14726301
76.844629265204,29.0866853317985,-0.12670891
76.9133503844402,29.0891107830657,-0.17451818
76.9287115757988,29.1187551874416,-0.20086515
77.0637283630039,29.1171382199302,-0.17126717
76.9249386516055,29.1136347903221,-0.20842709
76.9696747527553,29.0850683642871,-0.14568119
77.0844794460674,29.1422012163572,-0.13664274
76.9764121173863,29.1023160177422,-0.08806794
76.8947552580586,29.0945006747704,-0.17143795
77.1157408179552,29.0858768480428,-0.14360495
77.1181662692224,29.1448961622095,-0.17402931
76.9327539945774,29.1133652957369,-0.16931233
76.996354716694,29.1042024798389,-0.12158347
77.0494451499862,29.1085143932027,-0.17612353
77.0604944279811,29.0969261260375,-0.1360268
77.1214002042452,29.100968544816,-0.14847863
76.8893653663538,29.0915362343328,-0.13977015
77.0653453305154,29.135194357141,-0.15531443
76.9346404566741,29.1176772091007,-0.15146707
77.0402823340881,29.0907277505771,-0.05030149
77.04243829077,29.0885717938952,-0.13907248
77.0071345001036,29.0955786531113,-0.09296927
77.0804370272888,29.1419317217719,-0.17170306
77.0599554388106,29.0990820827194,-0.08356018
77.0928337782098,29.115790747004,-0.17415243
77.0181837780984,29.1165992307597,-0.20344041
76.9621289043686,29.1050109635946,-0.02580336
76.8855924421605,29.0877633101395,-0.10132697
76.977220601142,29.0802174617529,-0.15839052
76.9729086877782,29.1128263065664,-0.0901795
76.9594339585162,29.1279180033397,-0.18177959
77.0095599513708,29.1098618661288,-0.19871832
76.9750646444601,29.1311519383625,-0.15131499
76.950271142618,29.0802174617529,-0.1237808
76.9025706010306,29.102046523157,-0.15586245
76.9874613953811,29.1314214329477,-0.01862876
77.0591469550549,29.1139042849074,-0.0840532
76.9451507454985,29.0874938155542,-0.15265034
77.0877133810903,29.1050109635946,-0.14816868
77.1003796265965,29.1524420105962,-0.17787951
76.9273641028726,29.1141737794926,-0.16610365
77.0545655471058,29.0823734184347,-0.10749222
76.8699617562166,29.0804869563381,-0.17094539
77.0812455110445,29.1295349708511,-0.13829879
77.0955287240622,29.0831819021905,-0.17574038
77.1262511067796,29.1346553679706,-0.15544683
77.0200702401951,29.0791394834119,-0.0655039
76.9402998429642,29.1233365953906,-0.21533319
76.8702312508018,29.0883022993099,-0.15697095
77.0122548972232,29.0856073534576,-0.12459192
77.0707352222202,29.1341163788001,-0.05809898
76.9599729476867,29.0971956206227,-0.18672141
76.8869399150867,29.0891107830657,-0.17654672
77.0338144640423,29.0837208913609,-0.10783299
77.0812455110445,29.1473216134767,-0.17426121
76.9182012869745,29.1176772091007,-0.20350857
77.0561825146172,29.1023160177422,-0.12655696
77.1041525507899,29.0853378588723,-0.19244668
77.0645368467597,29.0823734184347,-0.15442592
77.1170882908814,29.1217196278792,-0.14231774
76.9287115757988,29.1141737794926,-0.1937049
77.0804370272888,29.1314214329477,-0.14288914
76.9195487599007,29.1033939960832,-0.11297636
77.0917557998689,29.0936921910147,-0.08802301
77.0753166301693,29.1036634906684,-0.05784103
77.0618419009073,29.1322299167034,-0.13427198
77.1141238504438,29.1524420105962,-0.18132021
76.8667278211937,29.0880328047247,-0.13759056
77.0141413593198,29.0971956206227,-0.14454111
76.9402998429642,29.0904582559918,-0.15357307
77.0370483990652,29.0837208913609,-0.17371082
77.0095599513708,29.1319604221182,-0.04062702
77.0701962330497,29.0985430935489,-0.16525808
77.0596859442254,29.0985430935489,-0.14195162
76.8516361244203,29.0802174617529,-0.12861505
76.8489411785679,29.0888412884804,-0.14079572
77.0982236699146,29.1411232380162,-0.14988068
77.076125113925,29.1440876784538,-0.16562605
76.9429947888165,29.0958481476966,-0.18693757
77.0268076048261,29.1357333463115,-0.09504861
77.0179142835132,29.0866853317985,-0.08553303
77.0354314315538,29.0829124076052,-0.12706414
77.0618419009073,29.0877633101395,-0.12411496
76.9791070632387,29.0853378588723,-0.04860738
76.9836884711877,29.096387136867,-0.14731552
77.0402823340881,29.1386977867491,-0.05857907
77.1108899154209,29.1114788336403,-0.1118904
76.9359879296003,29.1144432740779,-0.1356003
76.9731781823634,29.1082448986174,-0.12783809
77.0039005650807,29.1079754040322,-0.13624604
77.108733958739,29.0945006747704,-0.21569148
77.0842099514822,29.1033939960832,0.04312429
76.9295200595546,29.1171382199302,-0.17194924
77.1181662692224,29.1163297361745,-0.17079882
76.9847664495287,29.1219891224645,-0.05291391
76.9217047165826,29.0831819021905,-0.02030379
76.9642848610505,29.1211806387088,-0.17018431
77.1216696988305,29.1365418300672,-0.17126423
76.9747951498748,29.1217196278792,-0.14438537
77.0747776409988,29.1346553679706,-0.14813979
77.1327189768253,29.1470521188914,-0.16572128
76.9667103123176,29.130612949192,-0.20048928
77.0036310704955,29.0845293751166,-0.14503483
77.0728911789021,29.140853743431,-0.1669517
76.9659018285619,29.1063584365208,-0.14850304
76.8818195179671,29.0804869563381,-0.10624807
77.1130458721028,29.096387136867,-0.16391367
76.9960852221088,29.0909972451623,-0.17997847
77.0850184352379,29.0861463426281,-0.08791715
77.04243829077,29.0939616855999,-0.18223678
77.0281550777523,29.0907277505771,-0.1305871
77.0359704207243,29.112287317396,-0.08868232
76.9750646444601,29.1087838877879,-0.16143361
76.9448812509132,29.0993515773046,-0.11740544
77.0637283630039,29.1435486892834,-0.09100126
77.1017270995227,29.1144432740779,-0.12512164
77.0262686156556,29.1335773896296,-0.04952642
77.12679009595,29.1279180033397,-0.14658204
76.9583559801752,29.1152517578336,-0.16946338
76.9739866661191,29.0993515773046,-0.10008832
76.9753341390453,29.1055499527651,-0.10147831
77.1305630201434,29.1335773896296,-0.15626343
77.0136023701494,29.1354638517263,-0.10368314
77.009829445956,29.1165992307597,-0.20685406
77.0162973160018,29.0794089779972,-0.17300224
76.8961027309848,29.1017770285718,-0.15416963
76.9812630199206,29.1300739600216,-0.15667464
77.0842099514822,29.1403147542605,-0.07638425
76.9769511065568,29.1373503138229,0.00766445
77.0224956914623,29.091805728918,-0.12667209
76.9904258358187,29.087224320969,-0.11515507
77.0235736698032,29.1004295556456,-0.12035694
76.9373354025265,29.1149822632483,-0.16640152
77.0666928034416,29.1209111441235,-0.12492189
77.1219391934157,29.1473216134767,-0.15647922
76.9526965938852,29.1106703498845,-0.08851255
76.9944682545973,29.0947701693556,-0.1454943
76.9155063411221,29.0998905664751,-0.2315561
76.865919337438,29.0823734184347,-0.15499468
77.0877133810903,29.1395062705048,-0.13644026
77.075047135584,29.0818344292643,-0.12463816
77.1092729479095,29.1459741405505,-0.13343032
76.9257471353612,29.0993515773046,-0.17544712
77.0270770994113,29.1015075339865,-0.10823517
77.0230346806327,29.1276485087544,-0.09199152
76.923321684094,29.1139042849074,-0.19130127
76.9545830559819,29.0823734184347,-0.15377566
77.0241126589737,29.1192941766121,-0.10481076
76.9295200595546,29.1090533823731,-0.19693837
77.0586079658844,29.1079754040322,-0.11991722
76.8521751135908,29.0821039238495,-0.13887283
77.1176272800519,29.0996210718899,-0.10611539
77.0295025506785,29.1230671008054,-0.05456619
77.0850184352379,29.0885717938952,-0.11518387
77.0745081464135,29.1152517578336,-0.12298625
76.9950072437678,29.1319604221182,-0.14421597
76.886131431331,29.0794089779972,-0.10858022
76.9149673519516,29.1155212524188,-0.19038643
77.0510621174977,29.0874938155542,-0.10696105
77.0397433449176,29.1341163788001,-0.10764243
77.0882523702608,29.106627931106,-0.13897011
76.9952767383531,29.1052804581798,-0.14463925
77.1065780020571,29.1292654762658,-0.13312729
77.1079254749833,29.1524420105962,-0.16650106
77.0971456915737,29.1128263065664,-0.12014587
76.9874613953811,29.0942311801851,-0.10458675
77.0831319731412,29.0896497722361,-0.14500457
76.9475761967656,29.1244145737316,-0.17379622
77.0149498430756,29.102046523157,-0.16583063
77.0877133810903,29.0990820827194,-0.14543837
77.0203397347804,29.1435486892834,-0.07095033
